date,code,close,open,low,high,volume,amount
2013-01-04,600256,16.12,16.48,16.11,16.48,8643100.0,140592930.0
2013-01-04,600256,16.04,16.1,15.98,16.13,7565500.0,121347340.0
2013-01-04,600256,16.01,16.04,16.0,16.16,3183800.0,51145550.0
2013-01-04,600256,16.0,16.02,15.99,16.13,8339700.0,133797860.0
2013-01-07,600256,16.17,16.01,15.98,16.26,5569000.0,89846230.0
2013-01-07,600256,16.08,16.17,16.07,16.25,4457300.0,71943930.0
2013-01-07,600256,16.12,16.07,16.04,16.13,3453700.0,55556896.0
2013-01-07,600256,16.09,16.12,16.06,16.13,4197300.0,67535150.0
2013-01-08,600256,16.46,16.09,16.02,16.57,15044100.0,247181810.0
2013-01-08,600256,16.56,16.45,16.43,16.56,5074400.0,83713390.0
2013-01-08,600256,16.45,16.56,16.44,16.58,5551900.0,91676190.0
2013-01-08,600256,16.5,16.45,16.37,16.51,8198100.0,134753860.0
2013-01-09,600256,16.58,16.53,16.51,16.65,7450600.0,123488696.0
2013-01-09,600256,16.82,16.57,16.55,16.94,12504000.0,209928200.0
2013-01-09,600256,16.8,16.84,16.79,16.95,8457100.0,142716200.0
2013-01-09,600256,16.79,16.8,16.66,16.8,9826000.0,164561000.0
2013-01-10,600256,16.81,16.86,16.77,17.06,15892600.0,268649340.0
2013-01-10,600256,16.75,16.81,16.6,16.85,10933100.0,182579040.0
2013-01-10,600256,16.63,16.76,16.6,16.86,7338600.0,122796450.0
2013-01-10,600256,16.77,16.63,16.56,16.79,9630200.0,160663870.0
2013-01-11,600256,16.64,16.79,16.63,16.88,7558300.0,126252420.0
2013-01-11,600256,16.63,16.64,16.55,16.67,8276800.0,137416050.0
2013-01-11,600256,16.5,16.61,16.38,16.63,19862000.0,326811460.0
2013-01-11,600256,16.42,16.5,16.3,16.5,13609700.0,223519620.0
2013-01-14,600256,16.47,16.42,16.42,16.63,6298900.0,104021870.0
2013-01-14,600256,16.9,16.47,16.45,16.98,14661900.0,245837520.0
2013-01-14,600256,16.92,16.91,16.89,17.05,12695000.0,215555780.0
2013-01-14,600256,16.92,16.9,16.88,17.0,10647900.0,180362430.0
2013-01-15,600256,17.24,16.94,16.92,17.25,13041200.0,223267410.0
2013-01-15,600256,17.46,17.24,17.21,17.65,18240700.0,319153150.0
2013-01-15,600256,17.49,17.46,17.42,17.55,4683900.0,81937730.0
2013-01-15,600256,17.56,17.48,17.45,17.6,8681400.0,152263620.0
2013-01-16,600256,17.77,17.89,17.55,17.89,15290600.0,271275520.0
2013-01-16,600256,18.13,17.76,17.72,18.35,25406200.0,459617340.0
2013-01-16,600256,18.08,18.16,18.01,18.55,17779000.0,323952060.0
2013-01-16,600256,18.16,18.08,18.07,18.22,9635100.0,174966910.0
2013-01-17,600256,18.23,18.35,17.86,18.46,16552700.0,301318530.0
2013-01-17,600256,18.0,18.23,17.91,18.28,8448500.0,152954690.0
2013-01-17,600256,17.89,18.0,17.85,18.08,6331900.0,113711300.0
2013-01-17,600256,17.72,17.9,17.68,18.09,9173300.0,163581380.0
2013-01-18,600256,17.82,17.85,17.78,18.11,7858300.0,141093680.0
2013-01-18,600256,18.0,17.81,17.71,18.04,7869000.0,140890260.0
2013-01-18,600256,17.95,18.02,17.9,18.18,12080600.0,217952580.0
2013-01-18,600256,17.85,17.94,17.79,17.95,10341200.0,184676030.0
2013-01-21,600256,17.74,17.9,17.35,17.92,13974300.0,245957230.0
2013-01-21,600256,17.63,17.74,17.59,17.77,7278500.0,128577900.0
2013-01-21,600256,17.74,17.63,17.59,17.88,7705400.0,136640930.0
2013-01-21,600256,17.81,17.74,17.6,17.83,7591700.0,134337600.0
2013-01-22,600256,17.85,17.8,17.61,17.96,7303100.0,129625790.0
2013-01-22,600256,18.02,17.85,17.75,18.09,7942100.0,142657000.0
2013-01-22,600256,17.82,18.0,17.67,18.0,9002600.0,160708380.0
2013-01-22,600256,18.01,17.81,17.71,18.02,10452900.0,186736320.0
2013-01-23,600256,17.87,18.0,17.77,18.02,7112800.0,127240950.0
2013-01-23,600256,17.96,17.87,17.84,17.96,3982800.0,71246504.0
2013-01-23,600256,17.99,17.92,17.85,18.12,8366300.0,150490600.0
2013-01-23,600256,17.88,18.0,17.84,18.0,5265700.0,94278660.0
2013-01-24,600256,17.98,17.88,17.74,18.01,7697100.0,137889060.0
2013-01-24,600256,17.77,17.97,17.76,18.05,7464900.0,133847420.0
2013-01-24,600256,17.79,17.78,17.74,17.93,5036000.0,89740450.0
2013-01-24,600256,17.67,17.75,17.55,17.8,9737600.0,171975620.0
2013-01-25,600256,17.67,17.66,17.38,17.7,6394400.0,112177830.0
2013-01-25,600256,17.56,17.67,17.48,17.68,3140000.0,55127430.0
2013-01-25,600256,17.5,17.57,17.49,17.6,3286100.0,57653680.0
2013-01-25,600256,17.41,17.5,17.4,17.59,8239700.0,144261820.0
2013-01-28,600256,17.45,17.41,17.3,17.6,7151700.0,124624250.0
2013-01-28,600256,17.55,17.46,17.41,17.55,3272700.0,57222810.0
2013-01-28,600256,17.78,17.53,17.52,17.83,6158200.0,108680110.0
2013-01-28,600256,17.98,17.78,17.75,18.01,8866800.0,158770500.0
2013-01-29,600256,17.88,17.97,17.82,18.0,5661000.0,101447420.0
2013-01-29,600256,17.94,17.87,17.84,18.02,5668300.0,101725170.0
2013-01-29,600256,17.61,17.94,17.48,17.94,10395800.0,183498220.0
2013-01-29,600256,17.65,17.62,17.58,17.75,5821400.0,102722880.0
2013-01-30,600256,17.65,17.64,17.36,17.79,8941000.0,156541250.0
2013-01-30,600256,17.55,17.64,17.5,17.69,4081200.0,71863300.0
2013-01-30,600256,17.67,17.54,17.52,17.72,3607900.0,63570400.0
2013-01-30,600256,17.67,17.67,17.65,17.95,8237800.0,146605540.0
2013-01-31,600256,17.68,17.76,17.47,17.76,7302100.0,128561690.0
2013-01-31,600256,17.78,17.7,17.66,17.88,4601700.0,81949930.0
2013-01-31,600256,17.65,17.78,17.65,17.85,2837000.0,50331650.0
2013-01-31,600256,17.62,17.66,17.62,17.75,3084300.0,54516736.0
2013-02-01,600256,17.87,17.54,17.53,17.91,5877800.0,104499080.0
2013-02-01,600256,17.79,17.86,17.69,17.87,3058000.0,54313110.0
2013-02-01,600256,17.71,17.79,17.68,17.81,2830000.0,50205470.0
2013-02-01,600256,17.92,17.71,17.7,17.95,10993800.0,196580000.0
2013-02-04,600256,17.57,18.0,17.49,18.0,11973200.0,211571500.0
2013-02-04,600256,17.68,17.57,17.38,17.7,8338800.0,145960240.0
2013-02-04,600256,17.53,17.65,17.49,17.7,3465500.0,60919330.0
2013-02-04,600256,17.58,17.5,17.4,17.66,6118600.0,107284990.0
2013-02-05,600256,16.99,17.55,16.91,17.67,12164900.0,209638960.0
2013-02-05,600256,17.09,16.98,16.61,17.13,13044600.0,219702320.0
2013-02-05,600256,17.0,17.1,16.9,17.19,6144100.0,104506240.0
2013-02-05,600256,16.94,17.02,16.9,17.15,7658900.0,130330140.0
2013-02-06,600256,16.81,16.94,16.68,16.94,10943300.0,183321820.0
2013-02-06,600256,16.99,16.8,16.74,17.04,4186300.0,70742030.0
2013-02-06,600256,16.87,16.98,16.79,17.01,2914800.0,49196976.0
